PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10003/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;14/10/2024;19/10/2024
10037/2025;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;API Development and Design;PDS;EXTERNO;EAD;13/09/2025;17/09/2025
10036/2025;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;16/05/2025;20/05/2025
10023/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;27/06/2024;02/07/2024
10011/2024;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;27/03/2024;01/04/2024
10018/2024;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;17/05/2024;22/05/2024
10008/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;23/09/2024;27/09/2024
10049/2025;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;18/10/2025;22/10/2025
10018/2024;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;15/01/2024;20/01/2024
10027/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;25/02/2024;29/02/2024
10009/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;15/06/2024;19/06/2024
10033/2025;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;27/10/2025;01/11/2025
10010/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Liderança Situacional;PDL;INTERNO;EAD;28/08/2024;01/09/2024
10014/2024;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;10/11/2024;15/11/2024
10047/2025;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;24/10/2025;28/10/2025
10033/2025;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;20/03/2025;25/03/2025
10050/2026;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;13/04/2026;18/04/2026
10032/2025;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;12/05/2025;17/05/2025
10036/2025;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;27/07/2025;31/07/2025
10038/2025;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;27/10/2025;01/11/2025
10026/2024;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Python Programming;PDS;EXTERNO;EAD;03/08/2024;08/08/2024
10012/2024;10075;Cate Blanchett;Não;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;15/06/2024;18/06/2024
10014/2024;10138;Marie Curie;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;25/12/2024;30/12/2024
10041/2025;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;07/02/2025;11/02/2025
10001/2024;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;16/09/2024;21/09/2024
10048/2025;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;15/02/2025;20/02/2025
10030/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;14/05/2024;19/05/2024
10030/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;16/10/2024;21/10/2024
10028/2024;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;06/06/2024;10/06/2024
10047/2025;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Scrum Master Certification;PDS;INTERNO;EAD;29/05/2025;02/06/2025
10035/2025;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;29/06/2025;04/07/2025
10024/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;19/12/2024;24/12/2024
10013/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;30/08/2024;03/09/2024
10049/2025;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;17/12/2025;21/12/2025
10016/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Database Administration;PDS;INTERNO;EAD;20/03/2024;24/03/2024
10033/2025;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;17/08/2025;22/08/2025
10032/2025;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;17/08/2025;22/08/2025
10047/2025;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;12/11/2025;16/11/2025
10021/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;04/06/2024;09/06/2024
10007/2024;10139;Stephen Hawking;Não;Coordenação de Banco de Dados;Acadêmica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;18/11/2024;22/11/2024
10001/2024;10127;André;Não;Depto de Recursos Humanos;Recursos Humanos;Cloud Computing Fundamentals;PDS;INTERNO;EAD;29/12/2024;03/01/2025
10024/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;18/09/2024;23/09/2024
10013/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;30/04/2024;04/05/2024
10012/2024;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;25/08/2024;28/08/2024
10031/2025;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Full Stack Development;PDS;INTERNO;EAD;08/07/2025;13/07/2025
10039/2025;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;29/01/2025;02/02/2025
10036/2025;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;07/10/2025;11/10/2025
10015/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;23/12/2024;27/12/2024
10016/2024;10115;Green Lantern;Não;Coordenação de Banco de Dados;Acadêmica;Database Administration;PDS;INTERNO;EAD;25/04/2024;29/04/2024
10028/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Português Técnico;PDL;EXTERNO;EAD;06/12/2024;10/12/2024
10017/2024;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;03/09/2024;07/09/2024
10008/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;13/03/2024;17/03/2024
10049/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;IT Service Management;PDS;INTERNO;EAD;27/04/2025;01/05/2025
10009/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;19/05/2024;23/05/2024
10045/2025;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;09/10/2025;14/10/2025
10039/2025;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;09/02/2025;13/02/2025
10029/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;12/09/2024;17/09/2024
10011/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;27/04/2024;02/05/2024
10041/2025;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;09/02/2025;13/02/2025
10001/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;10/08/2024;15/08/2024
10017/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;31/08/2024;04/09/2024
10035/2025;10026;Kim Kardashian;Sim;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;16/06/2025;21/06/2025
10040/2025;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;07/10/2025;12/10/2025
10024/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;14/09/2024;19/09/2024
10028/2024;10057;Jessica Alba;Não;Depto de Recursos Humanos;Administrativa;Português Técnico;PDL;EXTERNO;EAD;15/04/2024;19/04/2024
10041/2025;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;03/07/2025;07/07/2025
10025/2024;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;27/07/2024;01/08/2024
10008/2024;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Change Management for Leaders;PDL;INTERNO;EAD;25/05/2024;29/05/2024
10030/2024;10127;André;Não;Depto de Recursos Humanos;Recursos Humanos;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;12/09/2024;17/09/2024
10020/2024;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;07/10/2024;11/10/2024
10024/2024;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;31/10/2024;05/11/2024
10007/2024;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;07/07/2024;11/07/2024
10020/2024;10071;Christy Turlington;Não;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;07/11/2024;11/11/2024
10001/2024;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;30/05/2024;04/06/2024
10037/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;05/09/2025;09/09/2025
10010/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;07/04/2024;11/04/2024
10010/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;26/08/2024;30/08/2024
10016/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Database Administration;PDS;INTERNO;EAD;14/02/2024;18/02/2024
10017/2024;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;24/08/2024;28/08/2024
10002/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;30/06/2024;04/07/2024
10050/2026;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;01/11/2026;06/11/2026
10029/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Java Development;PDS;INTERNO;EAD;16/07/2024;21/07/2024
10028/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;21/01/2024;25/01/2024
10013/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;11/02/2024;15/02/2024
10032/2025;10137;Nikola Tesla;Não;Depto Tecnológico;Tecnológica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;08/03/2025;13/03/2025
10026/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;23/02/2024;28/02/2024
10039/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;13/01/2025;17/01/2025
10005/2024;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;21/07/2024;25/07/2024
10034/2025;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;01/10/2025;04/10/2025
10004/2024;10132;Leonardo da Vinci;Não;Coordenação de Banco de Dados;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;28/06/2024;02/07/2024
10044/2025;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;17/08/2025;22/08/2025
10032/2025;10092;Faye Dunaway;Não;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;19/02/2025;24/02/2025
10035/2025;10119;João;Não;Depto Tecnológico;Tecnológica;Mobile App Development;PDS;INTERNO;EAD;13/09/2025;18/09/2025
10039/2025;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Governance and Compliance;PDL;INTERNO;EAD;12/04/2025;16/04/2025
10010/2024;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;14/12/2024;18/12/2024
10001/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;23/01/2024;28/01/2024
10019/2024;10109;Felipe;Não;Depto Tecnológico;Tecnológica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;18/03/2024;22/03/2024
10005/2024;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;08/05/2024;12/05/2024
10039/2025;10052;Lizzo;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;22/06/2025;26/06/2025
10026/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Python Programming;PDS;EXTERNO;EAD;13/03/2024;18/03/2024
10030/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;19/03/2024;24/03/2024
10012/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;18/06/2024;21/06/2024
10018/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;12/05/2024;17/05/2024
10039/2025;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;13/04/2025;17/04/2025
10019/2024;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;09/12/2024;13/12/2024
10028/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;21/09/2024;25/09/2024
10036/2025;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;02/12/2025;06/12/2025
10019/2024;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;29/07/2024;02/08/2024
10048/2025;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;17/06/2025;22/06/2025
10035/2025;10084;Marilyn Monroe;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;14/10/2025;19/10/2025
10035/2025;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Mobile App Development;PDS;INTERNO;EAD;22/11/2025;27/11/2025
10004/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;14/10/2024;18/10/2024
10007/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;26/12/2024;30/12/2024
10036/2025;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;14/04/2025;18/04/2025
10022/2024;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;11/04/2024;16/04/2024
10023/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;24/10/2024;29/10/2024
10014/2024;10090;Brigitte Bardot;Não;SAA - Secretaria Acadêmica;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;16/12/2024;21/12/2024
10001/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;15/03/2024;20/03/2024
10016/2024;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Database Administration;PDS;INTERNO;EAD;30/03/2024;03/04/2024
10008/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;15/12/2024;19/12/2024
10036/2025;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;21/01/2025;25/01/2025
10049/2025;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;IT Service Management;PDS;INTERNO;EAD;30/12/2025;03/01/2026
10006/2024;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;21/11/2024;25/11/2024
10013/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;04/01/2024;08/01/2024
10026/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;15/06/2024;20/06/2024
10034/2025;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;29/08/2025;01/09/2025
10023/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;17/09/2024;22/09/2024
10027/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;03/09/2024;07/09/2024
10024/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Gestão de Processos;PDL;INTERNO;EAD;11/02/2024;16/02/2024
10045/2025;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;22/11/2025;27/11/2025
10030/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;27/08/2024;01/09/2024
10006/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;24/03/2024;28/03/2024
10005/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;02/07/2024;06/07/2024
10021/2024;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;07/12/2024;12/12/2024
10023/2024;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;18/01/2024;23/01/2024
10043/2025;10034;Madonna;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;29/06/2025;03/07/2025
10036/2025;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;04/12/2025;08/12/2025
10039/2025;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;29/05/2025;02/06/2025
10037/2025;10132;Leonardo da Vinci;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;22/05/2025;26/05/2025
10011/2024;10131;Santos Dumont;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;21/01/2024;26/01/2024
10046/2025;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;21/02/2025;25/02/2025
10031/2025;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;02/12/2025;07/12/2025
10022/2024;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;22/08/2024;27/08/2024
10044/2025;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;08/10/2025;13/10/2025
10034/2025;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;05/11/2025;08/11/2025
